"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
-21.3211849095461,-2.31651273946504,5.15606094365513,"COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl",91558,"bitter compounds",NA,"C20H25ClN2O2",360.9,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl","COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl","InChI=1S/C20H24N2O2.ClH/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;1H/t13-,14-,19-,20+;/m0./s1","LBSFSRMTJJPTCW-DSXUQNDKSA-N","(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;hydrochloride",360.160456,360.160456,45.6,457,0,2,4,4,25,0,4,4,0,0,0,0,2,0,"AAADceB7MAAEAAAAAAAAAAAAAAAAAAAAAAA8WLFiAAAAAACx8AAAHgAACAAADTzhngY+xvMIFgCgAzRnRACCiCAxIiAI2CA+bJgONuLEsZuEcChkwBHY+Aew4PwOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1","Cinchona alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter_food"
12.4012802213771,41.6394790394852,-6.13817735893732,"C[C@H]1[C@@H]2CC[C@]([C@@H]3[C@H]4[C@H]5C=C([C@@]6([C@H]4C(=C3[C@H]2OC1=O)C)[C@@H]5[C@@](CC[C@@H]7[C@@H]6OC(=O)[C@H]7C)(C)O)C)(C)O",442138,"bitter compounds",NA,"C30H40O6",496.6,"CC1C2CCC(C3C4C5C=C(C6(C4C(=C3C2OC1=O)C)C5C(CCC7C6OC(=O)C7C)(C)O)C)(C)O","C[C@H]1[C@@H]2CC[C@]([C@@H]3[C@H]4[C@H]5C=C([C@@]6([C@H]4C(=C3[C@H]2OC1=O)C)[C@@H]5[C@@](CC[C@@H]7[C@@H]6OC(=O)[C@H]7C)(C)O)C)(C)O","InChI=1S/C30H40O6/c1-12-11-18-20-21(30(12)24(18)29(6,34)10-8-17-14(3)27(32)36-25(17)30)15(4)19-22(20)28(5,33)9-7-16-13(2)26(31)35-23(16)19/h11,13-14,16-18,20-25,33-34H,7-10H2,1-6H3/t13-,14-,16-,17-,18+,20-,21-,22-,23-,24-,25-,28-,29-,30+/m0/s1","PZHWYURJZAPXAN-ILOFNVQHSA-N","(1R,2R,5S,8S,9S,12S,13R,14S,15S,16R,17S,20S,21S,24S)-12,17-dihydroxy-3,8,12,17,21,25-hexamethyl-6,23-dioxaheptacyclo[13.9.2.01,16.02,14.04,13.05,9.020,24]hexacosa-3,25-diene-7,22-dione",496.282489,496.282489,93.1,1140,0,2,6,0,36,0,14,14,0,0,0,0,1,1,"AAADcfB4OAAAAAAAAAAAAAAAAAAAAaJECBAgAAAABgwQAADQAAAAGgAACAAAD1SggAICCAAABgCIAiDSCAAAAAAgAAAACAEAAAgABBIAIQACUAAEwAAIIAPK6PyPgAAAAAAAAAAAAAAAAAAAAQAACAAAAA==",2.2,382.4,11.57,3.96,2.08,12,4,2,0,0,6,0,0.8,2,"C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(C)=C3[C@H]2OC1=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules",NA,NA,NA,NA,NA,"Sesterterpenoids","Lipids and lipid-like molecules","bitter"
15.3200061726501,42.1675078729585,-4.47108123470269,"CC1C2CCC3(C4(O3)CC=C(C4C2OC1=O)C)C",566062,"bitter compounds",NA,"C15H20O3",248.32,"CC1C2CCC3(C4(O3)CC=C(C4C2OC1=O)C)C","CC1C2CCC3(C4(O3)CC=C(C4C2OC1=O)C)C","InChI=1S/C15H20O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,9-12H,5-7H2,1-3H3","CBRKCJOSZHRKFH-UHFFFAOYSA-N","3,7,12-trimethyl-2,9-dioxatetracyclo[9.3.0.01,3.06,10]tetradec-12-en-8-one",248.141244,248.141244,38.8,468,0,0,3,0,18,0,6,0,6,0,0,0,1,0,"AAADceBwMAAAAAAAAAAAAAAAEgAAASIAAAAAAAAABgASAACQAAAAGgAAAAAADVSggAICCAAABACIAiDSCAAAAAAgAAAACAEAAAgAABIAAQACAAAFwAAIAAPK6PyOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1C2CCC3(C)OC33CC=C(C)C3C2OC1=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Sesquiterpene lactones","Guaianolides and derivatives",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
16.4281323876974,42.4229866908752,-4.47439070618206,"CC1=CC[C@@]23[C@@H]1[C@@H]4[C@@H](CC[C@@]2(O3)C)C(=C)C(=O)O4",636760,"bitter compounds",NA,"C15H18O3",246.3,"CC1=CCC23C1C4C(CCC2(O3)C)C(=C)C(=O)O4","CC1=CC[C@@]23[C@@H]1[C@@H]4[C@@H](CC[C@@]2(O3)C)C(=C)C(=O)O4","InChI=1S/C15H18O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,10-12H,2,5-7H2,1,3H3/t10-,11-,12-,14-,15+/m0/s1","UVJYAKBJSGRTHA-ZCRGAIPPSA-N","(1R,3S,6S,10S,11S)-3,12-dimethyl-7-methylidene-2,9-dioxatetracyclo[9.3.0.01,3.06,10]tetradec-12-en-8-one",246.125594,246.125594,38.8,506,0,0,3,0,18,0,5,5,0,0,0,0,1,1,"AAADceBwMAAAAAAAAAAAAAAAEgAAASIAAAAAAAAABgASAACQAAAAGgAAAAAADVSggAICCAAABACIAiDSCAAAAAAgAAAACAEAAEgABBIAIQACAAAFwAAIIIPK6PyOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.7,194,4.79,3.17,1.02,5,2,0,0,0,3,0,0.6,1,"CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@H]13","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Sesquiterpene lactones","Guaianolides and derivatives",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
19.0715046773835,43.8776764930732,-5.84081599290018,"C/C/1=C\[C@@H]2[C@@H](CCC(=C)[C@@H](CC1)O)C(=C)C(=O)O2",5281428,"bitter compounds",NA,"C15H20O3",248.32,"CC1=CC2C(CCC(=C)C(CC1)O)C(=C)C(=O)O2","C/C/1=C\[C@@H]2[C@@H](CCC(=C)[C@@H](CC1)O)C(=C)C(=O)O2","InChI=1S/C15H20O3/c1-9-4-7-13(16)10(2)5-6-12-11(3)15(17)18-14(12)8-9/h8,12-14,16H,2-7H2,1H3/b9-8+/t12-,13+,14+/m0/s1","JNHKVMWTQCZYHK-CVZWCJCVSA-N","(3aS,7R,10E,11aR)-7-hydroxy-10-methyl-3,6-dimethylidene-4,5,7,8,9,11a-hexahydro-3aH-cyclodeca[b]furan-2-one",248.141244,248.141244,46.5,420,0,1,3,0,18,0,3,3,0,1,1,0,1,7,"AAADceBwMAAAAAAAAAAAAAAAAAAAASAAAAAAAAAAAAAAAACAAAAAGgAACAAADRSggAICCAAABgCIAiDSCAAAAAAgAAAACAEAAEgAFBIAIQACUAAEwAAIMIOKyPCOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1,202.6,6.61,2.63,1.05,4,2,1,0,0,1,0,0.6,1.2,"C\C1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1","Prenol lipids","Organic compounds","Lipids and lipid-like molecules",NA,NA,NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter_food"
2.86850556096607,-37.4568231121952,-0.138751430476125,"CN1C=NC2=C1C(=O)N(C(=O)N2C)C",2519,"bitter compounds",NA,"C8H10N4O2",194.19,"CN1C=NC2=C1C(=O)N(C(=O)N2C)C","CN1C=NC2=C1C(=O)N(C(=O)N2C)C","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","RYYVLZVUVIJVGH-UHFFFAOYSA-N","1,3,7-trimethylpurine-2,6-dione",194.080376,194.080376,58.4,293,0,0,3,0,14,0,0,0,0,0,0,0,1,1,"AAADccBzsAAAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgBgAAAHgAAAAAACAgBlgQHsBcMEACoAQdxdACAgC0XEKABUAGoVECASAhASCAUAIgIByJAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.1,143.9,4.01,2.83,0.58,5,2,0,0,1,2,0,0.4,0,"CN1C=NC2=C1C(=O)N(C)C(=O)N2C","Imidazopyrimidines","Organic compounds","Organoheterocyclic compounds","Xanthines",NA,NA,NA,NA,"Purines and purine derivatives","Organoheterocyclic compounds","bitter_food_drug"
8.34693499029044,38.7433543222342,-6.00575354179156,"C[C@@H]1[C@@H](C[C@@]2([C@@H]([C@]1(C[C@H](C3=COC=C3)O)C=O)CC[C@H]([C@]2(C)O)O)C)OC(=O)C",442011,"bitter compounds",NA,"C22H32O7",408.5,"CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C","C[C@@H]1[C@@H](C[C@@]2([C@@H]([C@]1(C[C@H](C3=COC=C3)O)C=O)CC[C@H]([C@]2(C)O)O)C)OC(=O)C","InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3/t13-,16-,17-,18+,19-,20-,21+,22-/m1/s1","ZOWKQQIGQBVKSV-BZLLESMPSA-N","[(2R,3S,4S,4aS,7R,8R,8aR)-4-formyl-4-[(2R)-2-(furan-3-yl)-2-hydroxyethyl]-7,8-dihydroxy-3,8,8a-trimethyl-2,3,4a,5,6,7-hexahydro-1H-naphthalen-2-yl] acetate",408.214803,408.214803,117,639,0,3,7,6,29,0,8,8,0,0,0,0,1,4,"AAADcfB4OAAAAAAAAAAAAAAAAAAAASAAAAAwYAAAAAAAAADBgAAAGgAACAAAD1SgmAIyDIAABkCIAijSiAACCAAkIAAIiAEGCMgNNxYENQqCWSCl4BEJOYPK7PzPgAAAAAAAAADAAAYAADCAAAAAAAAAAA==",1,309.1,9.65,4.52,1.75,12,6,3,0,0,3,0,1,7.6,"C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)C1=COC=C1)C=O)OC(C)=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Colensane and clerodane diterpenoids",NA,NA,NA,NA,"Diterpenoids","Lipids and lipid-like molecules","bitter"
-1.50697902566786,-41.5192814265684,-0.415480927046039,"C1=CC=C2C(=C1)C=CC(=O)O2",323,"bitter compounds",NA,"C9H6O2",146.14,"C1=CC=C2C(=C1)C=CC(=O)O2","C1=CC=C2C(=C1)C=CC(=O)O2","InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","chromen-2-one",146.036779,146.036779,26.3,196,0,0,2,0,11,0,0,0,0,0,0,0,1,1,"AAADcYBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGgAAAAAADASAmAAwDoAABACIAiDSCAACCAAgIAAIiAAGCMgMJiKEMRqCOiCkwBEIqYeAwCAOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==",1.4,116.3,4.2,1.69,0.6,3,1,0,0,0,2,0,0.4,0,"O=C1OC2=CC=CC=C2C=C1","Coumarins and derivatives","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,NA,"Phenylpropanoids and polyketides","bitter_food_drug"
-10.997517401983,50.2622351183968,-0.776918708753668,"CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)(C1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O",6433476,"bitter compounds",NA,"C32H46O8",558.7,"CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O","CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)(C1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O","InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3/b13-12+/t19-,20+,21-,22+,25?,29+,30-,31+,32+/m1/s1","IXQKXEUSCPEQRD-ALLWXVAWSA-N","[(E,6R)-6-[(2S,8S,9R,10R,13R,14S,16R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",558.319268,558.319268,138,1210,0,3,8,6,40,0,9,8,1,1,1,0,1,10,"AAADcfB8PAAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGCAAAAAGgAACAAAD1SggAICCAAABgCIAqDSCAIAAAAgAAAICAFAAEgAFBIAIQACUAAFwAAIIYOKzPDPgAAAAAAAAACAAAYAACAAAYAADAAAAA==",2.6,428.2,18.79,3.92,2.49,16,7,3,0,0,4,2,1,7.6,"CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C","Steroids and steroid derivatives","Organic compounds","Lipids and lipid-like molecules",NA,NA,NA,NA,NA,"Cucurbitacins","Lipids and lipid-like molecules","bitter"
3.44715410902018,-4.68212466214323,-14.4137272597489,"CCCCCCC/C=C\[C@@H](C#CC#C[C@H](C=C)O)O",6436239,"bitter compounds",NA,"C17H24O2",260.4,"CCCCCCCC=CC(C#CC#CC(C=C)O)O","CCCCCCC/C=C\[C@@H](C#CC#C[C@H](C=C)O)O","InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17-/m0/s1","QWCNQXNAFCBLLV-RCQSYPNMSA-N","(3S,8S,9Z)-heptadeca-1,9-dien-4,6-diyne-3,8-diol",260.17763,260.17763,40.5,394,0,2,2,9,19,0,2,2,0,1,1,0,1,10,"AAADceB4MAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAACBSggAICAAAAAgDAECBCAAgAAAAgAAAICAAAAAgAFAIAAQAAEAAAgAAIEAMAgIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",4.4,230.5,21.67,3.88,1.23,6,2,2,0,0,0,2,0.8,8,"CCCCCCC\C=C/[C@H](O)C#CC#C[C@@H](O)C=C","Fatty Acyls","Organic compounds","Lipids and lipid-like molecules","Long-chain fatty alcohols",NA,NA,NA,NA,"Fatty alcohols","Lipids and lipid-like molecules","bitter"
-3.14338323688772,-11.0866108584725,12.8031936996784,"CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3",275196,"bitter compounds",NA,"C22H23NO7",413.4,"CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3","CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3","InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1","AKNNEGZIBPJZJG-MSOLQXFVSA-N","(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",413.147452,413.147452,75.7,647,0,0,8,4,30,0,2,2,0,0,0,0,1,4,"AAADceB6OAAAAAAAAAAAAAAAAAAAASJAAAA8YIAAAAAAAEixQAAAHgAAAAAADDzhmAcyDoMABACIAiDSCACCCAAkIAAIiAEOjMgfJzaEtRunMWpn4BWeqQf6+f+eoAABCAAYQABAAAIQADCAAAAAAAAAAA==",2.7,305.9,12.68,3.44,1.13,12,6,0,0,1,5,0,0.8,5.8,"COC1=C(OC)C2=C(C=C1)[C@H](OC2=O)[C@@H]1N(C)CCC2=CC3=C(OCO3)C(OC)=C12","Phthalide isoquinolines","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter_food_drug"
17.5667366954256,-32.7993226755164,-0.708066040822839,"COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC",4680,"bitter compounds",NA,"C20H21NO4",339.4,"COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC","COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC","InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3","XQYZDYMELSJDRZ-UHFFFAOYSA-N","1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",339.147058,339.147058,49.8,407,0,0,5,6,25,0,0,0,0,0,0,0,1,10,"AAADceB6OAAAAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAACx9AAAHgAAAAAADAzBngY+htIIFACgAzRnRACCiCAxIiAI2CA+7JgNJuLEsZuEMCpkwBHK6Aew0PMOoAABAAAQQABAAAIAACCAAAAAAAAAAA==",3.9,NA,NA,NA,NA,8,5,0,0,0,3,0,0.8,6,"COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1","Isoquinolines and derivatives","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,"Benzylisoquinolines","Organoheterocyclic compounds","bitter_food_drug"
16.9581461701647,43.7450180593104,-5.45986064234641,"C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C",6473881,"bitter compounds",NA,"C15H20O3",248.32,"CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C","C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C","InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1","KTEXNACQROZXEV-SLXBATTESA-N","(1S,2S,4R,7E,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",248.141244,248.141244,38.8,437,0,0,3,0,18,0,4,4,0,1,1,0,1,6,"AAADceBwMAAAAAAAAAAAAAAAEgAAASAAAAAAAAAAAAAAAACAAAAAGgAAAAAADVSggAICCAAABACIAiDSCAAAAAAgAAAACAEAAEgBBBIAIQACAAAFwAAKIIOK7OzOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",2.3,200.8,5.15,3.2,1.19,3,2,0,0,0,1,0,0.6,1.2,"C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Sesquiterpene lactones","Germacranolides and derivatives",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter_food_drug"
12.3379283759559,37.6689161481526,-5.80705606759096,"C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@H]4CC(=O)O3)C)OC)C)C)OC",65571,"bitter compounds",NA,"C22H28O6",388.5,"CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC","C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@H]4CC(=O)O3)C)OC)C)C)OC","InChI=1S/C22H28O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15,19H,8-9H2,1-6H3/t10-,12+,13+,15-,19+,21-,22+/m1/s1","IOSXSVZRTUWBHC-LBTVDEKVSA-N","(1S,2S,6S,7S,9R,13R,17S)-4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",388.188589,388.188589,78.9,838,0,0,6,2,28,0,7,7,0,0,0,0,1,2,"AAADceB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0QIEAAAAAAACQAAAAGgAAAAAADxSggAICCAAABACIAqDSCAIACAAgIAAACAFAAEgAABIAAAQCAAAEgAAIAYOL7PzPgAAAAAAAAADAAAYAADAAAAAAAAAAAA==",2.4,291.2,7.77,3.9,1.54,9,5,0,0,0,4,0,0.6,2.8,"[H][C@@]1(C)C=C(OC)C(=O)[C@@]2(C)[C@@]1([H])C[C@@]1([H])OC(=O)C[C@@]3([H])C(C)=C(OC)C(=O)[C@@]2([H])[C@@]13C","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Quassinoids",NA,NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
-1.70564123766304,-30.3292952380064,0.765168531823548,"C1=CC=C(C=C1)C(=O)N",2331,"bitter compounds",NA,"C7H7NO",121.14,"C1=CC=C(C=C1)C(=O)N","C1=CC=C(C=C1)C(=O)N","InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)","KXDAEFPNCMNJSK-UHFFFAOYSA-N","benzamide",121.052764,121.052764,43.1,106,0,1,1,1,9,0,0,0,0,0,0,0,1,1,"AAADcYBiIAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQAAAADACBmAAwAIBAAACIAiFSEACCAAAkAAAIiAEABMgIIDKAlRGAIQBggAAIiYcYiACOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",0.6,98.8,3.48,1.51,0.6,3,1,1,0,0,1,0,0.4,1,"NC(=O)C1=CC=CC=C1","Benzene and substituted derivatives","Organic compounds","Benzenoids","Benzamides",NA,NA,NA,NA,"Benzoic acids and derivatives","Benzenoids","bitter_food"
-11.5069911172083,0.289064067394747,15.9311222666306,"CCCC(C)(COC(=O)N)COC(=O)NC(C)C",2576,"bitter compounds",NA,"C12H24N2O4",260.33,"CCCC(C)(COC(=O)N)COC(=O)NC(C)C","CCCC(C)(COC(=O)N)COC(=O)NC(C)C","InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)","OFZCIYFFPZCNJE-UHFFFAOYSA-N","[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate",260.173607,260.173607,90.6,281,0,2,4,9,18,0,1,0,1,0,0,0,1,10,"AAADceBzOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQAAAADijhgAYCCALABAAIAAAAGAAAAAAAAAAAAIAIAAEAAAIAAAAIAAAFFgAAAACAAAANAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.9,206.6,7.97,4.73,1.27,7,2,2,0,0,0,3,1,10,"CCCC(C)(COC(N)=O)COC(=O)NC(C)C","Carboxylic acids and derivatives","Organic compounds","Organic acids and derivatives","Amino acids and derivatives","Carbamic acids and derivatives","Carbamate esters",NA,NA,"Amino acids, peptides, and analogues","Organic acids and derivatives","bitter_drug"
-4.127796274083,-24.4524143906925,0.507471778212089,"C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl",2713,"bitter compounds",NA,"C22H30Cl2N10",505.4,"C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl","C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl","InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)","GHXZTYHSJHQHIJ-UHFFFAOYSA-N","2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine",504.203196,504.203196,178,649,0,6,2,13,34,0,0,0,0,2,0,2,1,10,"AAADceB7wAAGAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHAIQAAAACArBECQxwILAAACgACRCZACCAAEhBwAJiAAAZoiIICLBm5GEIAhgkAJIyCcQAAAAAABAAAAAAAAAAIAAAAAAAAAAAAAAAA==",0.1,378.2,30.18,9.08,1.98,13,0,6,0,4,2,1,1.2,13,"NC(NC1=CC=C(Cl)C=C1)=NC(N)=NCCCCCCN=C(N)N=C(N)NC1=CC=C(Cl)C=C1","Benzene and substituted derivatives","Organic compounds","Benzenoids","Chlorobenzenes",NA,NA,NA,NA,"Halobenzenes","Benzenoids","bitter_drug"
